country,country_serial,metric,unit,sector,sub_sector,sub_sub_sector,source_link,source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Congo Democratic Republic,12,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,21584685056,10799729664,8733150208,8949796864,10297481216,11964484608,14451901440,16737069056,19788515328,18648373248,21565720576,25819916288,29318508544,32695367680,35911208960,37914656768,36639629312,37980577792,47146278912,50398830592,48706523136,53573619712,59014008832,,
Congo Republic,13,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3224049664,2796221440,3034618112,3675675136,4648628736,6076574208,7731260928,7435463680,10176051200,9338968064,12281046016,14765746176,17704116224,17959002112,17917599744,11891463168,10341842944,11231513600,12482307072,12103615488,9399951360,11226485760,12821777408,,
Cote d'Ivoire,14,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,10717023232,11192560640,12346918912,15306602496,16554441728,17084928000,17800888320,20341870592,24224905216,24277493760,24884504576,25669752832,37029752832,43227185152,48882454528,45814636544,47964225536,51588153344,58011475968,58539417600,61437317120,71344717824,79983788032,,
Djibouti,15,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,555896256,577493248,596171136,627553600,666206976,708638080,768645632,847720768,976204288,1013228608,1066964480,1155260160,1899953792,2041008128,2210982400,2439649792,2612386816,2760405248,3006448384,3346266624,3439800832,3530186240,3713700608,,
Egypt,16,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,100051222528,90284417024,84206239744,71356850176,78321672192,93184901120,110061338624,132163747840,164841226240,187986296832,214623305728,237443055616,275755630592,285433036800,305567006720,332076023808,332488343552,236531351552,250252836864,302334771200,364022595584,381251911680,419988275200,,
Equatorial Guinea,17,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1178883328,1694957696,2086501376,2753558272,4774440448,7205504512,10086529024,13071719424,19749896192,15027795968,16298541056,21329395712,22388344832,21948833792,21765453824,13185497088,11237706752,12196608000,13097012224,11417277440,10036353024,11981332480,13730043904,,
Eritrea,18,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,706370816,752371712,729321664,870248320,1109053952,1098424704,1211161856,1317974528,1380188800,1856695552,2117039488,2064999936,2254861824,1957951232,2604234240,2016475520,2213366272,1903966848,2005658368,1981857024,2083093376,2270690560,2567610368,,
Eswatini,19,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1738093696,1600573824,1472889344,2266075392,2855027456,3245993216,3349326080,3530592512,3352401152,3631853312,4498574848,4784653312,4734396416,4599904768,4425653760,4060720640,3815129600,4406908416,4665689088,4471136256,3980899072,4899814400,5265683456,,
Ethiopia,20,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,7851214336,7763247616,7667124736,8401045504,9935634432,12163585024,14983303168,18991964160,25608605696,28194199552,26311297024,30479413248,43328110592,47764123648,55585280000,64734048256,72119926784,76840509440,80206708736,92607864832,96610721792,112985391104,118903914496,,
Gabon,21,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,5074172416,4716294656,4955384832,6036580352,7178044928,9578973184,10318424064,12438957056,15508576256,12065153024,14358631424,18184458240,17181358080,17595936768,18208573440,14384459776,14020127744,14924378112,16874801152,16875121664,15338894336,19482226688,23702745088,,
Gambia,22,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1052423744,1044994880,924498560,878603328,1002694528,1077533952,1070665344,1273849088,1612943232,1487894528,1630446848,1409693568,1415004800,1375609472,1229461760,1354788608,1470006016,1498044544,1662275072,1806032384,1827634304,2089476480,2199311104,,
Ghana,23,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,7558898176,7585226752,9519020032,11128067072,14405952512,17798760448,20410742784,24757553152,28528015360,25977847808,32174211072,53644795904,56504209408,63702351872,54284849152,49436811264,56144175104,60385415168,67259346944,68352634880,68498075648,76296806400,86047842304,,
Guinea,24,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,2995361024,2829435904,2950198784,3446441728,3635458304,2937071616,4220053504,6281933824,6964178944,6716817408,6853390336,6785188864,7506984960,8374108160,8776777728,8790293504,8604089344,10324682752,10892742656,12424609792,15388011520,16923541504,18399739904,,
Guinea Bissau,25,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,362698880,380101440,408638592,464477344,531241504,586795648,591839488,695614656,864136768,825824512,849050112,1098379392,1050076160,1109699968,1135543552,1152500864,1244730752,1469459840,1705479040,1464372096,1469609344,1612511872,1749630080,,
Kenya,26,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,12608177152,12983226368,13102940160,14904453120,16095233024,18739030016,25811531776,31958177792,35895144448,37021507584,40000114688,41954955264,50412752896,61671186432,68285399040,70120275968,74815496192,82035826688,92226732032,100458348544,102427369472,108603506688,116550295552,,
Lesotho,27,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,783689600,701905856,672906368,973032256,1233270144,1318365312,1406914688,1820771584,1870667264,1865968768,2385943552,2787939584,2438269440,2254694912,2395009536,2184119808,2230648832,2364039680,2418960896,2398079488,2288775680,2170593024,2326411776,,
Liberia,28,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,644944256,637808640,686682880,529063488,643917952,706232576,815419840,949000000,1100999936,1155000064,1292000000,2398197760,2721479936,2802164736,1722495360,2128038016,2594700288,2971501824,3136790272,3018301440,3239980544,4542202368,5016303616,,
Libya,29,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,37760004096,32943724544,21415993344,25746126848,33426616320,47694094336,54640775168,56630095872,73837346816,50807615488,68973658112,31999000576,79759237120,51895848960,24262395904,17215782912,18563131392,30211422208,41432104960,39496986624,19209838592,32352378880,48773001216,,
Madagascar,30,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3767477248,4445865472,4175662592,5277368320,3991263744,5011585536,5413446656,8659588096,11076283392,10023996416,10250149888,9892684800,11578977280,12423558144,12522958848,11323023360,11848614912,13176312832,13760032768,14104664064,13056080896,13970564096,15317142528,,
Malawi,31,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3150376960,3101595648,3495591168,3209166848,3476331264,3655889920,3998309376,4432937472,5321012736,6191125504,6959657472,8004003328,7857639424,7208734208,8267814400,8903493632,7350922752,8787372032,9714631680,10867859456,11666169856,12361324544,12256541696,,
Mali,32,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,2954129408,3465305856,3889757952,4703504384,5444474368,6245031424,6899799552,8145694720,9750823936,10181021696,10678749184,12978107392,12449913856,13214152704,14368638976,13106091008,14022177792,15360290816,17078608896,17280983040,17490657280,18995118080,20682334208,,
Mauritania,33,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1293654016,1295539072,1324426240,1563074816,1831136128,2183855360,3109772544,3342737408,3978425856,3670517248,4343665152,5179689472,6720839168,7331167744,6615473152,6181756928,6414120960,6824679424,7349877248,7887203840,8108116992,9948911616,10497745920,,
Mauritius,34,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,4567272448,4613700096,4841310208,5816594944,6578840576,6488742912,6731539968,7792071680,9990356992,9128843264,10003671040,11518518272,11668696064,12129626112,12803438592,11692286976,12232469504,13259347968,14181929984,14045802496,10926823424,11953976320,12762158080,,
Morocco,35,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,38858579968,39459667968,42238435328,52064149504,59625906176,62342963200,68640956416,79040970752,92506955776,92897320960,93217210368,101370789888,98265800704,106825596928,110080770048,101179310080,103311900672,109682753536,118096199680,119870734336,114601689088,129247608832,134217482240,,
Mozambique,36,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,5016452608,4766919168,5031520256,5597375488,6831796224,7723857920,8312085504,9366727680,11494816768,10911684608,10154238976,14381552640,16257028096,16974314496,17716090880,15950979072,11936993280,13219079168,14845400064,15390030848,14028811264,17252970496,18867533824,,
Namibia,37,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3911444736,3546791680,3361241856,4931293696,6606816256,7261301248,7978676224,8740909056,8486697984,8876218368,11282158592,12409575424,13016284160,12167676928,12433581056,11450273792,10718934016,12883049472,13676361728,12494028800,10618797056,11178654720,11660312576,,
Niger,38,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1717703552,1880693888,2144636032,2639891968,2897003520,3369007360,3646726144,4283547392,5403362304,5397122048,5718587392,8667405312,9208250368,10143228928,10934458368,9667589120,10395944960,11181104128,12938691584,12990336000,13998432256,15163540480,16981269504,,
Nigeria,39,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,69448736768,74030399488,95385853952,104911986688,136385953792,176134045696,236104040448,275570917376,336976052224,291922378752,369062412288,418859024384,459376099328,514964750336,568498782208,492436586496,404649115648,375745478656,398160363520,448120422400,429423001600,494819442688,586464624640,,
Rwanda,40,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1735590016,1674974208,1676605568,1846909312,2088496256,2581465600,3193704960,3876004352,4924580352,5449765376,5849458688,6116875264,7289621504,7815974400,8233775616,8540859904,8692242432,9255231488,9640249344,10357426176,10191217664,10876353536,11430461440,,
Sao Tome and Principe,41,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,54758820,67646752,89830840,95713392,99525152,124301896,136097312,145827424,188021168,187821024,197454064,233213520,252560576,302885312,348920864,318257376,347547456,379400704,415642912,430670304,477349280,636415040,727807616,,
Senegal,42,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,4685620224,4881026560,5359691776,6845136384,8033342976,8700398592,9358482432,11285182464,13361631232,12771709952,12914129920,14352023552,17672054784,18918942720,19802355712,17776566272,19035129856,20989128704,23127197696,23405058048,24533948416,31842381824,33198727168,,
Seychelles,43,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,746848960,746284544,837920704,846384768,839319936,918185088,1016419776,1033635776,967211968,847424832,969973760,1018426752,1059626944,1327847168,1343102464,1377238144,1426619520,1524585216,1579138688,1701985152,1137556864,1508306176,1724448896,,
Sierra Leone,44,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,860650560,1090465408,1253320320,1385785472,1448538368,1650494336,1885112192,2158496768,2505458688,2453899776,2578026240,2942454784,3802068480,4915622912,5006949376,4252249344,3854589440,3712855296,4084970240,4073775872,4201664768,4470305792,4427691008,,
Somalia,45,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,2052000000,1303000064,1219000064,1516999936,1984000000,2316000000,2390000128,2483000064,2600000000,1247000064,1092999936,3499000064,3611000064,4574000128,5022000128,5330999808,5529999872,5608999936,5849999872,6477000192,6965000192,7390000128,8490999808,,
South Africa,46,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,133059510272,118652510208,115481796608,175255732224,228590436352,257771618304,271636660224,299416846336,286769053696,295937376256,375348330496,416417021952,396329385984,400684384256,380908896256,346663124992,323493134336,381317054464,404673429504,387849125888,335343976448,388747493376,397184565248,,
South Sudan,47,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,17186000896,11266810880,14947000320,15383000064,14801000448,3500999936,3495000064,4658999808,5319000064,6710000128,5167000064,5729999872,,
Sudan,48,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,12341489664,15716361216,18137126912,21355294720,26646009856,35141713920,45252014080,59440156672,64833081344,60562452480,69664587776,66448117760,48947781632,51215368192,60725694464,64535621632,64883036160,47836897280,33432168448,33563777024,34395881472,50899169280,123607433216,,
Tanzania,49,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,10174344192,10383560704,10805601280,11659128832,12825802752,16929977344,18610460672,21501743104,27388319744,28574171136,31409598464,33877905408,39650557952,45680533504,49964789760,47378599936,49774022656,53226717184,56711626752,60700946432,64402767872,79368724480,82305957888,,
Togo,50,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1488186496,1481141888,1698678656,2111093120,2255942144,2280575744,2349495552,2659095296,3310278144,3365711872,3426118912,3867391488,3576581888,4321710080,6151812608,5620670976,6029969408,6393208320,7115431936,7220703232,7451899904,6479888384,7004837888,,
Tunisia,51,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,21473486848,22065909760,23141752832,27453972480,31183974400,32272179200,34376663040,38909882368,44855070720,43455758336,44051132416,45811167232,45044375552,48775225344,50273316864,45778903040,44360085504,42167316480,42570805248,41803870208,41622323200,43500077056,43626180608,,
Uganda,52,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,6110282752,6348108288,6676040192,7058729472,8436148736,10041335808,11010390016,13548079104,18201245696,19057174528,19683139584,21482086400,30832656384,23468314624,37156564992,27441657856,29554198528,31386738688,34184433664,38001205248,38141534208,35574407168,38749716480,,
Zambia,53,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3600630272,4094451968,4193839104,4901874176,6221108224,8331863552,12756946944,14056885248,17911046144,15328314368,20265404416,23459690496,25503291392,28042485760,27144626176,21245151232,20965130240,25873580032,26311505920,23311769600,19320115200,26416992256,29457059840,,
Zimbabwe,54,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,9815600128,9732462592,9291761664,8286792704,8192732160,7829781504,7047076864,6738234880,5805443072,9665999872,12042000384,14101999616,17114850304,19090999296,19495999488,19963000832,20548999168,22045999104,23651000320,22599999488,21670000640,21901393920,23440736256,,
Algeria,1,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,31.18,31.59,32,32.4,32.83,33.29,33.78,34.3,34.86,35.47,36.12,36.82,37.57,38.34,39.11,39.87,40.61,41.32,42.01,42.68,43.33,43.97,44.58,,
Angola,2,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,16.44,16.98,17.57,18.2,18.87,19.55,20.26,21,21.76,22.55,23.37,24.22,25.1,26,26.92,27.86,28.81,29.78,30.77,31.79,32.83,33.89,34.99,,
Benin,3,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,6.87,7.08,7.3,7.52,7.75,7.98,8.22,8.45,8.7,8.94,9.2,9.46,9.73,10,10.29,10.58,10.87,11.18,11.49,11.8,12.12,12.45,12.78,,
Botswana,4,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.73,1.75,1.78,1.8,1.83,1.86,1.88,1.91,1.95,1.98,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.42,2.46,2.5,,
Burkina Faso,5,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,11.61,11.94,12.29,12.65,13.03,13.42,13.83,14.25,14.69,15.14,15.61,16.08,16.57,17.07,17.59,18.11,18.65,19.19,19.75,20.32,20.9,21.5,22.1,,
Burundi,6,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,6.4,6.56,6.74,6.95,7.18,7.42,7.68,7.94,8.21,8.49,8.77,9.04,9.32,9.6,9.89,10.2,10.52,10.86,11.22,11.58,11.94,12.31,12.68,,
Cameroon,7,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,15.27,15.67,16.08,16.51,16.96,17.42,17.9,18.4,18.91,19.43,19.97,20.52,21.08,21.66,22.24,22.83,23.44,24.05,24.68,25.31,25.96,26.61,27.28,,
Cape Verde,8,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,,
Central African Republic,9,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3.75,3.83,3.91,3.98,4.06,4.13,4.2,4.28,4.35,4.4,4.45,4.48,4.49,4.5,4.52,4.55,4.59,4.66,4.74,4.83,4.92,5.02,5.13,,
Chad,10,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,8.34,8.66,9,9.35,9.71,10.07,10.42,10.78,11.13,11.5,11.89,12.29,12.71,13.13,13.57,14.01,14.45,14.9,15.35,15.81,16.29,16.77,17.26,,
Comoros,11,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.54,0.56,0.57,0.58,0.6,0.61,0.63,0.64,0.66,0.67,0.69,0.71,0.72,0.74,0.76,0.78,0.8,0.81,0.83,0.85,0.87,0.89,0.91,,
Congo Democratic Republic,12,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,47.08,48.39,49.84,51.39,53.03,54.75,56.54,58.42,60.37,62.41,64.52,66.71,68.98,71.32,73.72,76.2,78.74,81.34,84,86.73,89.51,92.34,95.22,,
Congo Republic,13,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3.23,3.32,3.41,3.5,3.61,3.72,3.84,3.98,4.12,4.25,4.39,4.51,4.63,4.75,4.87,5,5.13,5.26,5.4,5.54,5.69,5.83,5.98,,
Cote d'Ivoire,14,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,16.69,17.04,17.37,17.68,18,18.34,18.7,19.09,19.5,19.94,20.4,20.9,21.42,21.97,22.53,23.11,23.7,24.29,24.91,25.53,26.17,26.83,27.5,,
Djibouti,15,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.72,0.73,0.75,0.76,0.77,0.78,0.8,0.81,0.82,0.84,0.85,0.87,0.88,0.9,0.91,0.93,0.94,0.96,0.97,0.99,1,1.01,1.03,,
Egypt,16,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,69.91,71.23,72.59,73.98,75.38,76.78,78.16,79.54,80.95,82.47,84.11,85.9,87.81,89.81,91.81,93.78,95.69,97.55,99.38,101.17,102.94,104.69,106.42,,
Equatorial Guinea,17,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.61,0.64,0.67,0.69,0.72,0.76,0.79,0.83,0.87,0.91,0.95,0.99,1.04,1.08,1.13,1.18,1.22,1.27,1.31,1.36,1.41,1.45,1.5,,
Eritrea,18,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3.39,3.5,3.61,3.74,3.86,3.97,4.07,4.15,4.23,4.31,4.39,4.47,4.56,4.65,4.75,4.85,4.95,5.07,5.19,5.31,5.43,5.56,5.68,,
Eswatini,19,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.14,1.16,1.18,1.2,1.23,1.25,1.27,1.3,1.32,1.34,1.37,1.39,1.42,1.44,1.46,1.49,,
Ethiopia,20,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,66.54,68.49,70.5,72.55,74.62,76.73,78.85,81,83.18,85.42,87.7,90.05,92.44,94.89,97.37,99.87,102.4,104.96,107.53,110.14,112.76,115.4,118.07,,
Gabon,21,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.23,1.26,1.29,1.33,1.36,1.4,1.44,1.49,1.54,1.59,1.64,1.7,1.76,1.82,1.88,1.93,1.98,2.03,2.07,2.11,2.15,2.19,2.24,,
Gambia,22,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.23,1.27,1.31,1.35,1.4,1.44,1.49,1.54,1.59,1.64,1.69,1.75,1.8,1.86,1.92,1.98,2.04,2.1,2.16,2.23,2.29,2.36,2.43,,
Ghana,23,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,18.94,19.42,19.92,20.45,20.99,21.54,22.11,22.7,23.3,23.9,24.51,25.12,25.73,26.35,26.96,27.58,28.21,28.83,29.46,30.1,30.73,31.37,32.02,,
Guinea,24,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,8.81,8.97,9.14,9.31,9.49,9.68,9.88,10.1,10.32,10.56,10.79,11.04,11.28,11.54,11.81,12.09,12.4,12.72,13.05,13.4,13.75,14.11,14.48,,
Guinea Bissau,25,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.24,1.27,1.29,1.32,1.35,1.38,1.41,1.45,1.48,1.52,1.56,1.6,1.64,1.68,1.73,1.77,1.82,1.86,1.91,1.95,2,2.05,2.1,,
Kenya,26,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,31.45,32.32,33.21,34.13,35.07,36.05,37.05,38.09,39.15,40.24,41.35,42.49,43.65,44.83,46.02,47.24,48.46,49.7,50.95,52.21,53.49,54.78,56.08,,
Lesotho,27,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.87,1.89,1.9,1.92,1.93,1.95,1.97,1.98,2,2.02,2.04,2.06,2.09,2.12,2.15,2.17,2.2,2.23,2.26,2.29,2.32,2.35,2.38,,
Liberia,28,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,2.88,2.99,3.06,3.12,3.18,3.26,3.38,3.51,3.66,3.81,3.95,4.07,4.18,4.29,4.39,4.5,4.61,4.73,4.85,4.98,5.1,5.23,5.36,,
Libya,29,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,5.36,5.44,5.53,5.62,5.7,5.79,5.88,5.97,6.05,6.12,6.17,6.19,6.2,6.2,6.2,6.23,6.29,6.37,6.47,6.57,6.66,6.75,6.82,,
Madagascar,30,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,15.77,16.26,16.77,17.28,17.8,18.34,18.88,19.43,20,20.57,21.15,21.74,22.35,22.96,23.59,24.23,24.89,25.57,26.26,26.97,27.69,28.43,29.18,,
Malawi,31,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,11.38,11.7,12.01,12.34,12.68,13.04,13.43,13.84,14.27,14.71,15.17,15.63,16.1,16.58,17.07,17.57,18.09,18.62,19.16,19.72,20.28,20.86,21.45,,
Mali,32,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,10.97,11.29,11.64,12.01,12.39,12.8,13.23,13.68,14.14,14.61,15.08,15.54,16.01,16.48,16.96,17.47,17.99,18.54,19.11,19.69,20.28,20.89,21.52,,
Mauritania,33,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,2.71,2.79,2.87,2.96,3.04,3.13,3.22,3.31,3.41,3.51,3.61,3.72,3.83,3.95,4.06,4.18,4.3,4.42,4.54,4.66,4.78,4.91,5.03,,
Mauritius,34,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.19,1.19,1.2,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,,
Morocco,35,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,28.85,29.18,29.51,29.84,30.18,30.52,30.87,31.23,31.6,31.99,32.41,32.86,33.33,33.82,34.32,34.8,35.28,35.74,36.19,36.64,37.07,37.5,37.91,,
Mozambique,36,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,18.07,18.59,19.14,19.72,20.31,20.92,21.55,22.19,22.85,23.52,24.22,24.94,25.68,26.43,27.21,28.01,28.83,29.67,30.53,31.41,32.31,33.23,34.17,,
Namibia,37,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.9,1.93,1.96,1.99,2.01,2.03,2.06,2.08,2.11,2.14,2.17,2.22,2.26,2.32,2.37,2.43,2.48,2.53,2.59,2.64,2.7,2.75,2.81,,
Niger,38,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,11.35,11.77,12.21,12.66,13.13,13.62,14.13,14.67,15.23,15.81,16.43,17.06,17.73,18.43,19.15,19.9,20.67,21.48,22.31,23.18,24.07,25.01,25.97,,
Nigeria,39,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,122.35,125.46,128.67,131.97,135.39,138.94,142.61,146.42,150.35,154.4,158.58,162.88,167.3,171.83,176.46,181.18,185.99,190.89,195.88,200.96,206.15,211.45,216.84,,
Rwanda,40,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,8.03,8.33,8.54,8.68,8.82,8.99,9.21,9.45,9.71,9.98,10.25,10.52,10.79,11.07,11.35,11.63,11.92,12.21,12.5,12.79,13.09,13.38,13.67,,
Sao Tome and Principe,41,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.23,,
