,country,country_serial,metric,unit,sector,sub_sector,sub_sub_sector,source_link,source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
235,Ethiopia,20,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,66.54,68.49,70.5,72.55,74.62,76.73,78.85,81.0,83.18,85.42,87.7,90.05,92.44,94.89,97.37,99.87,102.4,104.96,107.53,110.14,112.76,115.4,118.07,,
236,Gabon,21,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,1.23,1.26,1.29,1.33,1.36,1.4,1.44,1.49,1.54,1.59,1.64,1.7,1.76,1.82,1.88,1.93,1.98,2.03,2.07,2.11,2.15,2.19,2.24,,
237,Gambia,22,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,1.23,1.27,1.31,1.35,1.4,1.44,1.49,1.54,1.59,1.64,1.69,1.75,1.8,1.86,1.92,1.98,2.04,2.1,2.16,2.23,2.29,2.36,2.43,,
238,Ghana,23,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,18.94,19.42,19.92,20.45,20.99,21.54,22.11,22.7,23.3,23.9,24.51,25.12,25.73,26.35,26.96,27.58,28.21,28.83,29.46,30.1,30.73,31.37,32.02,,
239,Guinea,24,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,8.81,8.97,9.14,9.31,9.49,9.68,9.88,10.1,10.32,10.56,10.79,11.04,11.28,11.54,11.81,12.09,12.4,12.72,13.05,13.4,13.75,14.11,14.48,,
240,Guinea Bissau,25,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,1.24,1.27,1.29,1.32,1.35,1.38,1.41,1.45,1.48,1.52,1.56,1.6,1.64,1.68,1.73,1.77,1.82,1.86,1.91,1.95,2.0,2.05,2.1,,
241,Kenya,26,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,31.45,32.32,33.21,34.13,35.07,36.05,37.05,38.09,39.15,40.24,41.35,42.49,43.65,44.83,46.02,47.24,48.46,49.7,50.95,52.21,53.49,54.78,56.08,,
242,Lesotho,27,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,1.87,1.89,1.9,1.92,1.93,1.95,1.97,1.98,2.0,2.02,2.04,2.06,2.09,2.12,2.15,2.17,2.2,2.23,2.26,2.29,2.32,2.35,2.38,,
243,Liberia,28,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,2.88,2.99,3.06,3.12,3.18,3.26,3.38,3.51,3.66,3.81,3.95,4.07,4.18,4.29,4.39,4.5,4.61,4.73,4.85,4.98,5.1,5.23,5.36,,
244,Libya,29,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,5.36,5.44,5.53,5.62,5.7,5.79,5.88,5.97,6.05,6.12,6.17,6.19,6.2,6.2,6.2,6.23,6.29,6.37,6.47,6.57,6.66,6.75,6.82,,
245,Madagascar,30,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,15.77,16.26,16.77,17.28,17.8,18.34,18.88,19.43,20.0,20.57,21.15,21.74,22.35,22.96,23.59,24.23,24.89,25.57,26.26,26.97,27.69,28.43,29.18,,
246,Malawi,31,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,11.38,11.7,12.01,12.34,12.68,13.04,13.43,13.84,14.27,14.71,15.17,15.63,16.1,16.58,17.07,17.57,18.09,18.62,19.16,19.72,20.28,20.86,21.45,,
247,Mali,32,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,10.97,11.29,11.64,12.01,12.39,12.8,13.23,13.68,14.14,14.61,15.08,15.54,16.01,16.48,16.96,17.47,17.99,18.54,19.11,19.69,20.28,20.89,21.52,,
248,Mauritania,33,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,2.71,2.79,2.87,2.96,3.04,3.13,3.22,3.31,3.41,3.51,3.61,3.72,3.83,3.95,4.06,4.18,4.3,4.42,4.54,4.66,4.78,4.91,5.03,,
249,Mauritius,34,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,1.19,1.19,1.2,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,,
250,Morocco,35,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,28.85,29.18,29.51,29.84,30.18,30.52,30.87,31.23,31.6,31.99,32.41,32.86,33.33,33.82,34.32,34.8,35.28,35.74,36.19,36.64,37.07,37.5,37.91,,
251,Mozambique,36,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,18.07,18.59,19.14,19.72,20.31,20.92,21.55,22.19,22.85,23.52,24.22,24.94,25.68,26.43,27.21,28.01,28.83,29.67,30.53,31.41,32.31,33.23,34.17,,
252,Namibia,37,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,1.9,1.93,1.96,1.99,2.01,2.03,2.06,2.08,2.11,2.14,2.17,2.22,2.26,2.32,2.37,2.43,2.48,2.53,2.59,2.64,2.7,2.75,2.81,,
253,Niger,38,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,11.35,11.77,12.21,12.66,13.13,13.62,14.13,14.67,15.23,15.81,16.43,17.06,17.73,18.43,19.15,19.9,20.67,21.48,22.31,23.18,24.07,25.01,25.97,,
254,Nigeria,39,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,122.35,125.46,128.67,131.97,135.39,138.94,142.61,146.42,150.35,154.4,158.58,162.88,167.3,171.83,176.46,181.18,185.99,190.89,195.88,200.96,206.15,211.45,216.84,,
255,Rwanda,40,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,8.03,8.33,8.54,8.68,8.82,8.99,9.21,9.45,9.71,9.98,10.25,10.52,10.79,11.07,11.35,11.63,11.92,12.21,12.5,12.79,13.09,13.38,13.67,,
256,Sao Tome and Principe,41,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.23,,
257,Senegal,42,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,9.88,10.13,10.4,10.67,10.96,11.25,11.56,11.87,12.2,12.55,12.92,13.3,13.7,14.12,14.55,14.98,15.41,15.85,16.29,16.74,17.2,17.66,18.13,,
258,Seychelles,43,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,,
259,Sierra Leone,44,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,4.56,4.74,4.96,5.2,5.44,5.66,5.85,6.02,6.17,6.31,6.46,6.61,6.77,6.92,7.08,7.24,7.4,7.56,7.72,7.88,8.05,8.21,8.38,,
260,Somalia,45,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,9.01,9.29,9.56,9.84,10.12,10.41,10.72,11.04,11.37,11.71,12.05,12.4,12.76,13.13,13.51,13.91,14.32,14.74,15.18,15.64,16.11,16.59,17.09,,
261,South Africa,46,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,45.73,46.39,47.03,47.65,48.25,48.82,49.36,49.89,50.41,50.97,51.58,52.26,53.0,53.77,54.54,55.29,56.02,56.72,57.4,58.07,58.72,59.37,60.0,,
262,South Sudan,47,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,6.7,6.97,7.24,7.5,7.79,8.11,8.47,8.86,9.26,9.67,10.07,10.45,10.82,11.18,11.53,11.88,12.23,12.58,12.92,13.26,13.61,13.96,14.31,,
263,Sudan,48,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,27.25,27.95,28.68,29.44,30.19,30.91,31.61,32.28,32.96,33.65,34.39,35.17,35.99,36.85,37.74,38.65,39.58,40.53,41.51,42.51,43.54,44.59,45.67,,
264,Tanzania,49,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,34.18,35.12,36.11,37.15,38.25,39.41,40.63,41.92,43.27,44.66,46.1,47.57,49.08,50.64,52.23,53.88,55.57,57.31,59.09,60.91,62.77,64.67,66.61,,
265,Togo,50,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,4.97,5.11,5.25,5.39,5.53,5.68,5.84,6.0,6.16,6.33,6.5,6.68,6.86,7.04,7.23,7.42,7.61,7.8,7.99,8.19,8.38,8.58,8.79,,
266,Tunisia,51,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,9.7,9.79,9.86,9.94,10.02,10.1,10.2,10.3,10.41,10.52,10.64,10.76,10.89,11.01,11.14,11.27,11.4,11.53,11.66,11.78,11.9,12.02,12.13,,
267,Uganda,52,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,24.04,24.85,25.72,26.62,27.57,28.54,29.55,30.59,31.66,32.77,33.92,35.09,36.31,37.55,38.83,40.14,41.49,42.86,44.27,45.71,47.19,48.7,50.24,,
268,Zambia,53,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,10.53,10.82,11.12,11.42,11.73,12.05,12.38,12.73,13.08,13.46,13.85,14.26,14.7,15.15,15.62,16.1,16.59,17.09,17.61,18.14,18.68,19.23,19.8,,
269,Zimbabwe,54,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,12.22,12.37,12.5,12.63,12.78,12.94,13.12,13.33,13.56,13.81,14.09,14.39,14.71,15.05,15.41,15.78,16.15,16.53,16.91,17.3,17.68,18.06,18.44,,
